"codeID","code","description","unit","countryID","isoCode","countryName","dataYear","note","source","answer1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",153,"MOZ","Mozambique",2017,"Updated information including TDM,  EASSy and SEACOM. This year we received data from EASy, SEACOM and TDM, which in the previous years we did not account for. The reason why the the value for 2017 is very high.","INCM","47116"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",155,"MAR","Morocco",2017,"","ANRT","1.09862e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",156,"MHL","Marshall Islands",2017,"","ITU estimate.","790"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",160,"MRT","Mauritania",2017,"","ITU estimate.","10800"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",161,"MWI","Malawi",2017,"","Malawi communications regulatory authority","9300"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",163,"NIC","Nicaragua",2017,"","ITU estimate.","50000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",166,"NER","Niger",2017,"","MPT-EN","7399"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",167,"NGA","Nigeria",2017,"","NIGERIAN COMMUNICATIONS COMMISSION","180746"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",169,"NAM","Namibia",2017,"","CRAN","11940"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",170,"NOR","Norway",2017,"","ITU estimate.","488000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",171,"NPL","Nepal (Republic of)",2017,"From NTA (124000 Mbps)","Nepal Telecommunications Authority","124000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",2017,"Estimated by uplifting last year retail response","Ministry of Business, Innovation and Employment","710000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",175,"PYF","French Polynesia",2017,"correction opered for 2017","Direction Générale de l'Economie Numérique","10230"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",176,"OMN","Oman",2017,"","Telecommunication Regulatory Authority","277188"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",182,"PAK","Pakistan",2017,"As per data received from PTCL and TWA. Figures are for the period from 1st January, 2016 to 31st December, 2017","Pakistan Telecommunication Authority","672453"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",184,"PHL","Philippines",2017,"","ITU estimate.","1.19e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",188,"PNG","Papua New Guinea",2017,"","ITU estimate.","39700"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",189,"PAN","Panama",2017,"","ITU estimate.","203000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",190,"POL","Poland",2017,"","ITU estimate.","660000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",191,"PRT","Portugal",2017,"Data reported by licenced telecom operators.","ANACOM","402974"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",192,"PRY","Paraguay",2017,"","ITU estimate.","80000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",193,"PER","Peru",2017,"","ITU estimate.","540000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",196,"QAT","Qatar",2017,"","Ministry of Transport and Commuications","228000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",200,"ROU","Romania",2017,"","ITU estimate.","625000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",201,"RWA","Rwanda",2017,"","Rwanda Utilities Regulatory Authority (RURA)","23080"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",202,"RUS","Russian Federation",2017,"","Ministry of Digital Development, Communictions and Mass Media of the Russian Federation","7.52467e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",203,"SWE","Sweden",2017,"","ITU estimate.","640000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",204,"KNA","Saint Kitts and Nevis",2017,"","ECTEL.","21200"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",205,"SDN","Sudan",2017,"","Telecommunication and Post Regulatory Authority","26381"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",206,"SEN","Senegal",2017,"","ITU estimate.","31100"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",207,"SYC","Seychelles",2017,"","Office of  the Vice President, Department of Information Communication Technology","3798"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",209,"SLB","Solomon Islands",2017,"","Telecommunications Commission Solomon Islands","900"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",210,"SLV","El Salvador",2017,"","Superintendencia General de Electricidad y Telecomunicaciones","291485"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",212,"WSM","Samoa",2017,"","Office of the Regulator","700"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",213,"SMR","San Marino",2017,"","TELECOMMUNICATION SECTOR","6000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",214,"SGP","Singapore",2017,"","ITU research from IMDA website     IMDA website  ","1.05656e+007"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",215,"SOM","Somalia",2017,"","ITU estimate.","370.378"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",217,"SLE","Sierra Leone",2017,"","National Telecommunications Commission ","12427"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",218,"STP","Sao Tome and Principe",2017,"","AGER - Autoridade Geral de Regulação","2535"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",219,"CHE","Switzerland",2017,"","ITU estimate.","640000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",220,"SUR","Suriname",2017,"Because we did not receive all the information on time, the data that is provided  is not the complete total.","Telecommunication Authority Suriname","14600"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",221,"SVN","Slovenia",2017,"","AKOS","206070"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",223,"SWZ","Eswatini",2017,"","ITU estimate.","2500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",224,"SYR","Syrian Arab Republic",2017,"","SYTPRA","150000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",226,"TCD","Chad",2017,"","Autorité de Régulation des Communications Électroniques et des Postes","1737"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",227,"CZE","Czech Republic",2017,"","ITU estimate.","496000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",228,"TGO","Togo",2017,"Données des opérateurs: Togo Telecom, CAFE Informatique, et Atlantique Telecom Togo","Autorité de Règlementation des secteurs de Postes et de Télécommunications","15884"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",2017,"NBTC","Office of the National Broadcasting and Telecommunications Commission","4.362e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",232,"TON","Tonga",2017,"","ITU estimate.","1520"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",234,"TTO","Trinidad and Tobago",2017,"","Telecommunications Authority of Trinidad and Tobago","182574"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",235,"TUN","Tunisia",2017,"","Instance Nationale des Télécommunications de Tunisie","235108"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",236,"TUR","Türkiye",2017,"","Information and Communication Technologies Authority (ICTA) of Turkey","4.41327e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",237,"TUV","Tuvalu",2017,"","ITU estimate.","38.5"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",238,"TZA","Tanzania",2017,"","ITU estimate.","12700"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",239,"ARE","United Arab Emirates",2017,"Incl. CDNs, Yahsat, Thuraya & Enmarsat.","Telecommunications  Regulatory Authority","2.70214e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",240,"UGA","Uganda",2017,"December","Uganda Communications Commission","75880"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",241,"UKR","Ukraine",2017,"","ITU estimate.","1.839e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",242,"URY","Uruguay",2017,"","ITU estimate.","258741"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",244,"USA","United States",2017,"","ITU estimate.","3.06e+007"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",245,"UZB","Uzbekistan",2017,"","Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan","160000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",246,"VCT","Saint Vincent and the Grenadines",2017,"","ITU estimate.","13200"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",247,"VEN","Venezuela",2017,"Preliminary","Comisión Nacional de Telecomunicaciones (CONATEL)","396669"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",250,"VNM","Viet Nam",2017,"","Ministry of Information and Communications","6.50097e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",251,"VUT","Vanuatu",2017,"","ITU estimate.","870"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",255,"YEM","Yemen",2017,"","ITU estimate.","38000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",256,"SRB","Serbia",2017,"","Regulatory Agency for Electronic Communications and Postal Services","457624"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",257,"COD","Dem. Rep. of the Congo",2017,"","ARPTC","3500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",259,"ZMB","Zambia",2017,"","Zambia Information & Communications Technology Authority (ZICTA)","25794"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",260,"ZWE","Zimbabwe",2017,"","POTRAZ","47668"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",274,"MDA","Moldova",2017,"","National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI)","356392"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",275,"BIH","Bosnia and Herzegovina",2017,"","ITU estimate.","155000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",276,"GEO","Georgia",2017,"","Georgian National Communications Commission","250525"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",277,"KAZ","Kazakhstan",2017,"Decrease of International bandwidth usage is due to the localization of traffic","Ministry of digital development, innovation and aerospace industry of the Republic of Kazakhstan","800000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",278,"TJK","Tajikistan",2017,"","ITU estimate.","4400"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",279,"TKM","Turkmenistan",2017,"","ITU estimate.","3000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",280,"KGZ","Kyrgyzstan",2017,"","State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic","112580"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",281,"SVK","Slovakia",2017,"","Ministry of Transport and Construction of the Slovak Republic","345518"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",283,"MKD","North Macedonia",2017,"","Agency for Electronic Communications","40000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",285,"ERI","Eritrea",2017,"","ITU estimate.","640"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",298,"TWN","Taiwan, Province of China",2017,"","National Communications Commission","2.58859e+007"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",302,"TLS","Timor-Leste",2017,"","ITU estimate.","1110"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",308,"WBG","Palestine",2017,"","Ministry of Telecom and IT","124593"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",316,"MNE","Montenegro",2017,"","Agency for electronic communications and postal sevices Montenegro","103000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",321,"SSD","South Sudan",2017,"","National Communication Authority, NCA","380"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",330,"CUW","Curacao",2017,"","Bureau Telecommunicatie en Post","20300"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",6,"AFG","Afghanistan",2018,"","Afghanistan Telecommunication Regulatory Authority.","75163"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",7,"ZAF","South Africa",2018,"","Independent Communications Authority of South Africa","864564"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",8,"AGO","Angola",2018,"","Angolan Institute of Communications","61508"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",11,"DZA","Algeria",2018,"","Ministère de la Poste et des Télécommunications","433719"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",14,"AND","Andorra",2018,"","Andorra Telecom SAU","12000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",17,"ARM","Armenia",2018,"","Ministry of High-Tech Industry of Armenia","341244"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",18,"SAU","Saudi Arabia",2018,"","Communication and Information Technology Commission","7.82551e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",25,"AZE","Azerbaijan",2018,"","Ministry of Transport, Communications and High Technologies (MTC&HT) ","414000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",29,"BDI","Burundi",2018,"","Agence de Régulation et de Contrôle des Télécommunications ","6554.25"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",33,"BFA","Burkina Faso",2018,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","37890"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",34,"BGD","Bangladesh",2018,"The international usage of internet bandwidth is really increasing at high rate. During 2018, it is further enhanced by the introduction of 4G technology in the mobile networks in 2018, which is the most popular way to use internet in Bangladesh.","Bangladesh Telecommunication Regulatory Commission","1.37011e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",35,"BHR","Bahrain",2018,"","Telecommunications Regulatory Authority ","201600"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",37,"BLR","Belarus",2018,"","Ministry of Communications and Informatization","1.48028e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",40,"BWA","Botswana",2018,"","Botswana Communications Regulatory Authority (BOCRA)","14388"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",41,"BRB","Barbados",2018,"","Division of Energy & Telecommunications                ","62000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",42,"MMR","Myanmar",2018,"","Ministry of Transport and Communications","213819"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",44,"BTN","Bhutan",2018,"17.1 Gigs for Bhutan Telecom and 3 Gbps for Tashi Cell","Ministry of Information & Communications","20100"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",45,"BGR","Bulgaria",2018,"Total used international capacity contracted with operators outside Bulgaria.","Communications Regulation Commission","2.08178e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",48,"KHM","Cambodia",2018,"There are 2 new submarine cables in Cambodia, namely AAE-1 and MCT.","Telecommunication Regulator of Cambodia","314621"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",49,"CHL","Chile",2018,"","Subsecretaría de Telecomunicaciones","2.44524e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",50,"CHN","China",2018,"","Ministry of Industry and Information Technology","2.45e+007"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",53,"COL","Colombia",2018,"Source: Colombia TIC","Ministerio de Tecnologías de la Información y las Comunicaciones","5.03123e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",54,"LKA","Sri Lanka",2018,"","Telecommunications Regulatory Commission of Sri Lanka","179057"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",55,"CMR","Cameroon",2018,"","Agence de Régulation des Télécommunications","22486"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",58,"COM","Comoros",2018,"","Autorité Nationale de Régulation des TIC","2500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",59,"CPV","Cabo Verde",2018,"","Agência de Regulação Multissetorial da Economia - ARME","10456"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",61,"CIV","Côte d'Ivoire",2018,"","ARTCI","83134"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",62,"CRI","Costa Rica",2018,"","Superintendencia de Telecomunicaciones","416768"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",63,"CUB","Cuba",2018,"","Ministerio de Comunicaciones","7848"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",66,"CYP","Cyprus",2018,"","Office of the Commissioner for Electronic Communications and Postal Regulation ","235465"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",72,"DOM","Dominican Rep.",2018,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","394134"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",74,"EGY","Egypt",2018,"Internet Only.","Ministry of Communications and Information Technology","1.18925e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",75,"ECU","Ecuador",2018,"","Agencia de Regulación y Control de las Telecomunicaciones","43855.3"
